,Unnamed: 0,UNITID,Institution Name,State CD,Classification Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Men's Team Average Annual Institutional Salary per Head Coach, Women's Team Average Annual Institutional Salary per Head Coach,Men's Team Average Annual Institutional Salary per Assistant Coach, Women's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Basketball Men's Team Operating Expenses,Basketball Women's Team Operating Expenses,Basketball Total Operating Expenses,All Track Combined Men's Team Operating Expenses,All Track Combined Women's Team Operating Expenses,All Track Combined Total Operating Expenses,Football Men's Team Operating Expenses,Golf Men's Team Operating Expenses,Golf Women's Team Operating Expenses,Golf Total Operating Expenses,Soccer Men's Team Operating Expenses,Soccer Women's Team Operating Expenses,Soccer Total Operating Expenses,Tennis Men's Team Operating Expenses,Tennis Women's Team Operating Expenses,Tennis Total Operating Expenses,Baseball Men's Team Operating Expenses,Softball Women's Team Operating Expenses,Volleyball Men's Team Operating Expenses,Volleyball Women's Team Operating Expenses,Volleyball Total Operating Expenses,Grand Total Operating Expenses,Total Men's Team Operating Expenses,Total Women's Team Operating Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Grand Total Expenses,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
51,51,181002,Creighton University,NE,NCAA Division I-AAA,1373.0,2071.0,3444.0,955859.0,1160943.0,132093.0,34419.0,27950.0,19764.0,82908.0,41296.0,213993.0,124360.0,338353.0,,,,,15029.0,15029.0,30058.0,81655.0,66759.0,148414.0,13244.0,13244.0,26488.0,82917.0,59875.0,0.0,54812.0,54812.0,814867,415987,398880,3375305,2500398,8165345,105,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,182670,Dartmouth College,NH,NCAA Division I-AA,2058.0,1981.0,4039.0,0.0,0.0,1015633.0,870241.0,889079.0,492072.0,426929.0,234940.0,122051.0,71631.0,193682.0,,,,156102.0,39374.0,34252.0,73626.0,63927.0,62285.0,126212.0,36858.0,35149.0,72007.0,82376.0,42384.0,0.0,43612.0,43612.0,2040875,1171186,869689,4241942,2971518,9667693,485,463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,198385,Davidson College,NC,NCAA Division I-AA,857.0,854.0,1711.0,872164.0,1076962.0,69962.0,57621.0,18802.0,18178.0,124817.0,59846.0,121255.0,85839.0,207094.0,20557.0,21373.0,41930.0,136182.0,26868.0,0.0,26868.0,44272.0,31966.0,76238.0,16162.0,33346.0,49508.0,56164.0,,0.0,28583.0,28583.0,772053,463687,308366,2686033,2208890,7159248,247,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,130934,Delaware State University,DE,NCAA Division I-AA,1053.0,1503.0,2556.0,1074694.0,498330.0,54319.0,31516.0,36322.0,23299.0,34857.0,11733.0,200861.0,123236.0,324097.0,107163.0,43383.0,150546.0,243686.0,,,,0.0,20055.0,20055.0,16989.0,16099.0,33088.0,53918.0,53845.0,0.0,23079.0,23079.0,928571,642484,286087,2767036,1221633,5260118,164,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,144740,DePaul University,IL,NCAA Division I-AAA,4585.0,6262.0,10847.0,1027443.0,1812924.0,149429.0,84149.0,73400.0,42761.0,98682.0,62359.0,362862.0,245764.0,608626.0,,,,,42186.0,0.0,42186.0,50131.0,79902.0,130033.0,31708.0,26670.0,58378.0,,127334.0,0.0,80054.0,80054.0,1151036,540393,610643,3100086,3397060,13497690,73,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,230171,Dixie State College of Utah,UT,NCAA Division II (with football),1688.0,1760.0,3448.0,473104.0,299016.0,38267.0,11900.0,4810.0,1816.0,19286.0,6627.0,50585.0,47553.0,98138.0,,,,51930.0,33015.0,0.0,33015.0,0.0,36075.0,36075.0,,,,64494.0,35292.0,0.0,26698.0,26698.0,345642,200024,145618,424233,277339,836328,136,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,153269,Drake University,IA,NCAA Division I-AA,1075.0,1453.0,2528.0,1022364.0,1731764.0,77145.0,55428.0,22838.0,23895.0,71345.0,62181.0,371424.0,156617.0,528041.0,,,,234431.0,38333.0,0.0,38333.0,49338.0,47519.0,96857.0,50351.0,40470.0,90821.0,,57816.0,0.0,50799.0,50799.0,1274418,777860,496558,2869893,3012356,9265518,194,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,212054,Drexel University,PA,NCAA Division I-AAA,5707.0,3656.0,9363.0,1844377.0,1906711.0,68236.0,47488.0,30190.0,15473.0,65975.0,55707.0,246208.0,122248.0,368456.0,,,,,33714.0,0.0,33714.0,47980.0,45382.0,93362.0,8835.0,7454.0,16289.0,,50832.0,,,,850827,501158,349669,3577050,2815788,10331839,194,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,198419,Duke University,NC,NCAA Division I-A,3163.0,3006.0,6169.0,6059827.0,4018436.0,235902.0,173614.0,76390.0,37672.0,644171.0,208525.0,1502332.0,580605.0,2082937.0,,,,1469130.0,63184.0,48082.0,111266.0,64078.0,77661.0,141739.0,100808.0,168052.0,268860.0,130599.0,,0.0,103622.0,103622.0,5324556,3699910,1624646,11474003,3707659,17290499,351,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,212106,Duquesne University,PA,NCAA Division I-AA,2182.0,3180.0,5362.0,1410457.0,1892394.0,66634.0,46043.0,28898.0,27066.0,165835.0,111160.0,251950.0,174000.0,425950.0,47840.0,63800.0,111640.0,151950.0,32785.0,0.0,32785.0,61705.0,51235.0,112940.0,18550.0,20980.0,39530.0,135280.0,,0.0,41130.0,41130.0,1338045,782045,556000,3897567,3381844,8212661,262,276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,198464,East Carolina University,NC,NCAA Division I-A,6288.0,9060.0,15348.0,2347179.0,1282831.0,126454.0,56246.0,87129.0,28685.0,412426.0,98677.0,398552.0,225174.0,623726.0,110886.0,92976.0,203862.0,1238537.0,33818.0,38931.0,72749.0,69525.0,78946.0,148471.0,29445.0,25162.0,54607.0,257208.0,128941.0,0.0,69097.0,69097.0,2920421,2199968,720453,9321570,3105804,18953415,299,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,220075,East Tennessee State University,TN,NCAA Division I-AAA,3396.0,4532.0,7928.0,1154934.0,825081.0,66784.0,34751.0,27242.0,24579.0,60351.0,38397.0,87202.0,37570.0,124772.0,7323.0,10207.0,17530.0,147298.0,9770.0,17090.0,26860.0,0.0,9536.0,9536.0,19104.0,14703.0,33807.0,35630.0,17785.0,0.0,15018.0,15018.0,428236,306327,121909,2847207,1675782,5514571,126,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,144892,Eastern Illinois University,IL,NCAA Division I-AA,3827.0,5063.0,8890.0,1165250.0,789243.0,34701.0,26018.0,37648.0,10733.0,57392.0,27745.0,127616.0,110269.0,237885.0,,,,241739.0,21259.0,17076.0,38335.0,30445.0,42353.0,72798.0,15054.0,14155.0,29209.0,91420.0,67621.0,0.0,55310.0,55310.0,1063088,638918,424170,2565656,1646604,6259824,321,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,156620,Eastern Kentucky University,KY,NCAA Division I-AA,4195.0,6256.0,10451.0,1341516.0,879034.0,81433.0,61757.0,49086.0,39497.0,153791.0,75293.0,163840.0,100551.0,264391.0,56447.0,68667.0,125114.0,277110.0,55215.0,68421.0,123636.0,,,,17216.0,17347.0,34563.0,144280.0,84094.0,0.0,70028.0,70028.0,1123216,714108,409108,3447009,2056644,7154101,212,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,169798,Eastern Michigan University,MI,NCAA Division I-A,5453.0,8365.0,13818.0,2035914.0,1776464.0,96945.0,68403.0,64704.0,37441.0,73365.0,53140.0,157639.0,178812.0,336451.0,60136.0,61199.0,121335.0,424994.0,42917.0,30866.0,73783.0,0.0,37431.0,37431.0,0.0,23242.0,23242.0,162318.0,67246.0,0.0,63268.0,63268.0,1556361,921799,634562,5647280,3902326,12508509,260,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,235097,Eastern Washington University,WA,NCAA Division I-AA,3249.0,4430.0,7679.0,837906.0,638498.0,66217.0,59395.0,41400.0,25030.0,47266.0,45061.0,169048.0,149597.0,318645.0,54606.0,54946.0,109552.0,320696.0,0.0,24036.0,24036.0,0.0,68710.0,68710.0,8995.0,16897.0,25892.0,,,0.0,101264.0,101264.0,968795,553345,415450,2799035,1670988,5224212,164,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,198516,Elon University,NC,NCAA Division I-AA,1664.0,2647.0,4311.0,2111659.0,1051913.0,56446.0,41563.0,32674.0,25025.0,75787.0,30948.0,89347.0,73534.0,162881.0,,,,200114.0,20403.0,18967.0,39370.0,29190.0,32714.0,61904.0,15136.0,18235.0,33371.0,64582.0,45135.0,0.0,37528.0,37528.0,669530,423436,246094,3458550,1639113,6426438,244,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,68,129242,Fairfield University,CT,NCAA Division I-AAA,1400.0,1981.0,3381.0,1235956.0,1413570.0,48177.0,51360.0,25458.0,23197.0,88723.0,61235.0,263769.0,261820.0,525589.0,,,,,26049.0,14623.0,40672.0,60113.0,58066.0,118179.0,19920.0,19022.0,38942.0,44432.0,53305.0,0.0,39443.0,39443.0,1170045,548898,621147,2824188,3347454,8253475,158,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,69,184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,NCAA Division I-AAA,871.0,1230.0,2101.0,967269.0,1174015.0,34307.0,22867.0,17236.0,9436.0,38925.0,48356.0,93557.0,73785.0,167342.0,,,,,13092.0,0.0,13092.0,70612.0,41186.0,111798.0,12639.0,5117.0,17756.0,78299.0,34897.0,0.0,30268.0,30268.0,577115,306990,270125,1708562,1816057,4895706,120,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,133650,Florida Agricultural and Mechanical University,FL,NCAA Division I-AA,4234.0,5737.0,9971.0,1410500.0,920630.0,55531.0,42113.0,32488.0,18138.0,136720.0,38.0,108864.0,91161.0,200025.0,50190.0,50757.0,100947.0,432265.0,21519.0,0.0,21519.0,,,,24045.0,24675.0,48720.0,71316.0,56569.0,0.0,50253.0,50253.0,1040145,726247,313898,859769,346416,9477540,234,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,133669,Florida Atlantic University,FL,NCAA Division I-A,4462.0,6338.0,10800.0,1390440.0,1426935.0,66984.0,42242.0,28923.0,21901.0,57476.0,25291.0,173779.0,155958.0,329737.0,7537.0,51468.0,59005.0,512254.0,21920.0,26322.0,48242.0,71622.0,67316.0,138938.0,20385.0,19662.0,40047.0,132309.0,59259.0,0.0,46189.0,46189.0,1453204,980826,472378,3245603,2288366,9315522,229,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,433660,Florida Gulf Coast University,FL,NCAA Division II (without football),1280.0,2108.0,3388.0,150921.0,170284.0,137135.0,142235.0,40000.0,40000.0,12769.0,6622.0,65000.0,65000.0,130000.0,,,,,27000.0,31000.0,58000.0,,,,16500.0,18000.0,34500.0,35000.0,30000.0,,,,295500,147500,148000,303430,323265,626695,87,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,133951,Florida International University,FL,NCAA Division I-A,6853.0,9484.0,16337.0,1464462.0,1321660.0,114509.0,61879.0,42008.0,41468.0,176845.0,83036.0,213388.0,159982.0,373370.0,52146.0,61087.0,113233.0,600012.0,0.0,34778.0,34778.0,56187.0,71726.0,127913.0,0.0,30390.0,30390.0,184032.0,91603.0,0.0,92378.0,92378.0,1687939,1105765,582174,5200653,2999451,10180632,264,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,134097,Florida State University,FL,NCAA Division I-A,11204.0,14755.0,25959.0,2266838.0,1911364.0,82057.0,60014.0,66479.0,33226.0,550912.0,273935.0,694813.0,603704.0,1298517.0,192085.0,193991.0,386076.0,1176759.0,66210.0,74231.0,140441.0,0.0,205494.0,205494.0,104655.0,85472.0,190127.0,435576.0,202320.0,0.0,134108.0,134108.0,4431538,2781528,1650010,14723865,6534684,33512430,240,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,191241,Fordham University,NY,NCAA Division I-AA,2750.0,3940.0,6690.0,3223602.0,2469317.0,55846.0,43715.0,26420.0,19400.0,249160.0,158116.0,228479.0,191120.0,419599.0,,,,248487.0,27821.0,0.0,27821.0,29135.0,50045.0,79180.0,12062.0,11695.0,23757.0,142205.0,90524.0,0.0,65533.0,65533.0,1256854,765925,490929,6263848,4073309,13088324,341,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,218070,Furman University,SC,NCAA Division I-AA,1153.0,1542.0,2695.0,3013624.0,1551918.0,84202.0,60984.0,50071.0,31694.0,149777.0,77843.0,152339.0,106524.0,258863.0,,,,297959.0,45123.0,31999.0,77122.0,44044.0,61573.0,105617.0,21520.0,23805.0,45325.0,107227.0,54022.0,0.0,48453.0,48453.0,1023217,679827,343390,5903164,2838732,12543508,241,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,198561,Gardner-Webb University,NC,NCAA Division I-AA,858.0,1428.0,2286.0,1981176.0,1178607.0,44376.0,36777.0,21893.0,10837.0,75686.0,29990.0,99561.0,77891.0,177452.0,,,,211187.0,19915.0,15340.0,35255.0,37156.0,41400.0,78556.0,14004.0,15258.0,29262.0,87615.0,48390.0,0.0,32920.0,32920.0,821731,524862,296869,3595114,2043978,5639092,222,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,78,232186,George Mason University,VA,NCAA Division I-AAA,5693.0,7097.0,12790.0,1201554.0,1442918.0,53186.0,49711.0,23591.0,25780.0,121696.0,99701.0,260004.0,153658.0,413662.0,97484.0,123772.0,221256.0,,29670.0,0.0,29670.0,71179.0,58400.0,129579.0,14693.0,16311.0,31004.0,108903.0,47134.0,48245.0,51289.0,99534.0,1383055,729831,653224,3098746,3240459,9488525,183,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,131469,George Washington University,DC,NCAA Division I-AAA,3902.0,5378.0,9280.0,1898724.0,2792023.0,51899.0,47243.0,28461.0,27025.0,137180.0,168666.0,351131.0,299337.0,650468.0,,,,,27755.0,0.0,27755.0,53364.0,40743.0,94107.0,15800.0,12182.0,27982.0,164228.0,27491.0,0.0,56726.0,56726.0,1337192,711873,625319,4341455,4970444,9311899,172,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,131496,Georgetown University,DC,NCAA Division I-AA,2940.0,3386.0,6326.0,1718103.0,1781359.0,98275.0,48571.0,26157.0,18749.0,72316.0,43341.0,873046.0,329279.0,1202325.0,164362.0,164364.0,328726.0,346756.0,49214.0,67709.0,116923.0,143852.0,77821.0,221673.0,15604.0,16847.0,32451.0,123027.0,,0.0,45375.0,45375.0,3034979,1976123,1058856,7492779,4471528,17705058,381,287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-A,7487.0,2880.0,10367.0,3852818.0,1823148.0,371947.0,150266.0,82420.0,35025.0,702093.0,244705.0,278213.0,214671.0,492884.0,,,,971692.0,87336.0,0.0,87336.0,,,,69392.0,62603.0,131995.0,142662.0,90467.0,0.0,152620.0,152620.0,2458422,1735997,722425,13544027,4412965,40359027,216,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,139931,Georgia Southern University,GA,NCAA Division I-AA,6115.0,6132.0,12247.0,1335145.0,874815.0,69879.0,47782.0,42377.0,22114.0,71427.0,47745.0,144849.0,93982.0,238831.0,,,,383032.0,40207.0,0.0,40207.0,42158.0,37052.0,79210.0,21892.0,24327.0,46219.0,97236.0,66061.0,0.0,39441.0,39441.0,1087092,729374,357718,3879146,2005033,8238083,231,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,139940,Georgia State University,GA,NCAA Division I-AAA,5214.0,8297.0,13511.0,685409.0,959607.0,43288.0,36891.0,39286.0,32608.0,51094.0,58206.0,163813.0,128607.0,292420.0,15984.0,31600.0,47584.0,,27705.0,32243.0,59948.0,28531.0,29558.0,58089.0,26454.0,31851.0,58305.0,49720.0,34899.0,0.0,32433.0,32433.0,633398,312207,321191,1593148,1861188,5399449,108,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,235316,Gonzaga University,WA,NCAA Division I-AAA,1693.0,1981.0,3674.0,1032431.0,1217466.0,108743.0,42130.0,30318.0,23749.0,103951.0,68119.0,351289.0,227158.0,578447.0,14023.0,14023.0,28046.0,,53501.0,45735.0,99236.0,116998.0,104824.0,221822.0,41155.0,28727.0,69882.0,225134.0,,0.0,98540.0,98540.0,1441668,878687,562981,2765553,2406277,7259505,140,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,159009,Grambling State University,LA,NCAA Division I-AA,1658.0,2189.0,3847.0,590625.0,768469.0,49996.0,24987.0,35053.0,13712.0,44822.0,16548.0,360524.0,237120.0,597644.0,98536.0,108458.0,206994.0,1250352.0,23773.0,23299.0,47072.0,0.0,156001.0,156001.0,23918.0,25948.0,49866.0,142427.0,85113.0,0.0,98404.0,98404.0,2662869,1899530,763339,2507031,1213562,5179455,197,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86,104717,Grand Canyon University,AZ,NCAA Division II (without football),415.0,838.0,1253.0,465935.0,577847.0,51108.0,28792.0,8056.0,14390.0,14823.0,15354.0,54017.0,66106.0,120123.0,,,,,45704.0,36416.0,82120.0,45321.0,50673.0,95994.0,0.0,24825.0,24825.0,111990.0,95907.0,0.0,44857.0,44857.0,575816,257032,318784,1024399,1185413,2732352,88,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,232265,Hampton University,VA,NCAA Division I-AA,1720.0,2924.0,4644.0,1739976.0,1309097.0,37285.0,30405.0,46658.0,28903.0,97259.0,55933.0,188731.0,252277.0,441008.0,144907.0,167734.0,312641.0,410916.0,10828.0,12379.0,23207.0,,,,46063.0,37014.0,83077.0,,46748.0,0.0,49122.0,49122.0,1420138,830989,589149,3534252,2280433,5814685,154,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,166027,Harvard University,MA,NCAA Division I-AA,3687.0,3333.0,7020.0,0.0,0.0,57572.0,47507.0,30529.0,23669.0,543719.0,185562.0,102383.0,140125.0,242508.0,125163.0,119349.0,244512.0,200669.0,32489.0,32328.0,64817.0,118810.0,144426.0,263236.0,120853.0,84827.0,205680.0,130832.0,100565.0,31896.0,42396.0,74292.0,3226119,1781469,1444650,6442173,4200960,14048624,739,588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,198695,High Point University,NC,NCAA Division I-AAA,938.0,1511.0,2449.0,929904.0,920081.0,45921.0,33094.0,18878.0,11184.0,61665.0,26907.0,143936.0,96342.0,240278.0,,,,,24751.0,26125.0,50876.0,30163.0,29103.0,59266.0,15303.0,14709.0,30012.0,48520.0,,0.0,31925.0,31925.0,518109,289520,228589,1771547,1453941,3884663,163,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,191649,Hofstra University,NY,NCAA Division I-AA,3866.0,4481.0,8347.0,3904826.0,2334180.0,66617.0,44799.0,30426.0,21639.0,300995.0,158933.0,246449.0,153354.0,399803.0,,,,418836.0,21523.0,21523.0,43046.0,94811.0,76457.0,171268.0,33173.0,27595.0,60768.0,158898.0,126260.0,0.0,105399.0,105399.0,1941977,1258509,683468,6972553,4108869,14748244,245,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,225399,Houston Baptist University,TX,NAIA Division I,516.0,1113.0,1629.0,336251.0,502815.0,43900.0,37383.0,16175.0,15900.0,12043.0,12072.0,67563.0,63756.0,131319.0,,,,,,,,,,,,,,52947.0,39426.0,0.0,42559.0,42559.0,266251,120510,145741,668933,913615,2090700,35,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,131520,Howard University,DC,NCAA Division I-AA,2176.0,4472.0,6648.0,2224331.0,1821311.0,49024.0,29916.0,40034.0,15834.0,75500.0,56000.0,111850.0,103887.0,215737.0,51195.0,51195.0,102390.0,176576.0,,,,62850.0,48025.0,110875.0,23173.0,23173.0,46346.0,,63754.0,0.0,45545.0,45545.0,850142,435184,414958,3612948,2718744,7740982,223,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,142276,Idaho State University,ID,NCAA Division I-AA,3723.0,4229.0,7952.0,1282241.0,847978.0,57864.0,45503.0,32830.0,15308.0,127151.0,61408.0,232474.0,208051.0,440525.0,62916.0,62194.0,125110.0,447089.0,27602.0,34239.0,61841.0,0.0,104277.0,104277.0,23510.0,34439.0,57949.0,,,0.0,116124.0,116124.0,1352915,793591,559324,3340681,2097207,7614372,200,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,145813,Illinois State University,IL,NCAA Division I-AA,7080.0,9731.0,16811.0,1192590.0,1112536.0,90986.0,48803.0,29230.0,23890.0,117428.0,62590.0,207323.0,97965.0,305288.0,58217.0,56586.0,114803.0,233029.0,31888.0,24381.0,56269.0,0.0,32220.0,32220.0,36794.0,41151.0,77945.0,85482.0,66963.0,0.0,99581.0,99581.0,1129617,652733,476884,3345441,2495496,9063988,197,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,151324,Indiana State University,IN,NCAA Division I-AA,4132.0,4285.0,8417.0,1294542.0,930947.0,99204.0,62125.0,28698.0,27708.0,179639.0,90209.0,262582.0,142144.0,404726.0,58375.0,74295.0,132670.0,154749.0,,,,0.0,35306.0,35306.0,21342.0,18872.0,40214.0,84032.0,61527.0,0.0,50075.0,50075.0,963299,581080,382219,3888496,2579295,7754254,235,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,151351,Indiana University-Bloomington,IN,NCAA Division I-A,13573.0,14986.0,28559.0,3667916.0,2692073.0,88095.0,68201.0,70228.0,34933.0,473269.0,167298.0,295508.0,277235.0,572743.0,251434.0,244998.0,496432.0,986036.0,50087.0,44762.0,94849.0,118971.0,85950.0,204921.0,80025.0,89632.0,169657.0,126860.0,125261.0,0.0,118653.0,118653.0,3424295,2072841,1351454,15584190,7035474,36888561,381,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,151102,Indiana University-Purdue University-Fort Wayne,IN,NCAA Division I-AAA,2719.0,3605.0,6324.0,425924.0,584306.0,23527.0,20241.0,13176.0,7692.0,26966.0,20262.0,162255.0,97368.0,259623.0,,,,,13515.0,0.0,13515.0,60160.0,48388.0,108548.0,14407.0,18434.0,32841.0,76653.0,57220.0,84397.0,44851.0,129248.0,724272,421748,302524,1296294,1142769,3365869,118,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I-AAA,5477.0,7894.0,13371.0,500007.0,625963.0,44602.0,35139.0,13217.0,12793.0,15782.0,10058.0,42092.0,20194.0,62286.0,,,,,850.0,1306.0,2156.0,7440.0,10213.0,17653.0,2890.0,5474.0,8364.0,,8866.0,0.0,9782.0,9782.0,116571,57295,59276,133137,121012,707972,96,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,191931,Iona College,NY,NCAA Division I-AA,1423.0,1577.0,3000.0,994180.0,832239.0,60528.0,32554.0,17186.0,11489.0,83421.0,59622.0,248954.0,151417.0,400371.0,53786.0,16223.0,70009.0,144224.0,30723.0,0.0,30723.0,54647.0,34567.0,89214.0,,,,73047.0,48439.0,0.0,26361.0,26361.0,1040760,684055,356705,2946462,1831068,6473236,291,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,153603,Iowa State University,IA,NCAA Division I-A,11600.0,9082.0,20682.0,2163703.0,1975770.0,377003.0,112219.0,103515.0,53547.0,673583.0,227353.0,638429.0,482404.0,1120833.0,80711.0,86656.0,167367.0,886326.0,49329.0,46838.0,96167.0,0.0,130850.0,130850.0,0.0,42804.0,42804.0,,125910.0,0.0,224245.0,224245.0,3053916,1782299,1271617,12609220,5784157,27786666,292,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,175856,Jackson State University,MS,NCAA Division I-AA,2196.0,3241.0,5437.0,1010326.0,571442.0,56306.0,29816.0,35154.0,38250.0,23652.0,27107.0,244787.0,157557.0,402344.0,63459.0,48961.0,112420.0,480780.0,30285.0,54590.0,84875.0,0.0,33892.0,33892.0,18946.0,17370.0,36316.0,70872.0,48124.0,0.0,54257.0,54257.0,1340360,909129,431231,2646857,1403413,4805616,170,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,101480,Jacksonville State University,AL,NCAA Division I-AA,2463.0,3308.0,5771.0,975767.0,728701.0,49625.0,36023.0,31514.0,21309.0,109501.0,66982.0,531529.0,498244.0,1029773.0,69283.0,184310.0,253593.0,1786480.0,130877.0,157988.0,288865.0,0.0,275700.0,275700.0,112586.0,139018.0,251604.0,414842.0,293703.0,0.0,251728.0,251728.0,4932278,3131587,1800691,3131594,1800698,6707444,207,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,103,134945,Jacksonville University,FL,NCAA Division I-AA,988.0,912.0,1900.0,879840.0,1331980.0,35962.0,28437.0,14754.0,11993.0,60372.0,43133.0,105181.0,80561.0,185742.0,2376.0,21440.0,23816.0,171642.0,14213.0,13389.0,27602.0,32425.0,33149.0,65574.0,14969.0,11269.0,26238.0,92469.0,74548.0,0.0,24464.0,24464.0,748427,461144,287283,2266413,2072769,5342844,253,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,104,232423,James Madison University,VA,NCAA Division I-AA,5697.0,8657.0,14354.0,1815957.0,1454428.0,51426.0,39010.0,39940.0,24698.0,149926.0,117526.0,211151.0,192281.0,403432.0,91162.0,103777.0,194939.0,326168.0,34204.0,41745.0,75949.0,79141.0,58600.0,137741.0,24652.0,32616.0,57268.0,81285.0,74767.0,0.0,51593.0,51593.0,1760732,962236,798496,5132868,3788970,17989122,377,373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
